"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2022-08-27,"Brighton","Leeds","Falmer",21.9,11.5,16.9,21.9,11.5,16.9,13,79.7,0,0,0,"rain",0,0,20.2,13.5,112.1,1018.9,35.4,28.9,170.7,14.7,5,10,2022-08-27 06:05:59,2022-08-27 19:56:45,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,F8080,03882099999,03872099999,03781099999,03768099999,E8153,03876099999","E0",1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4,1.85,3.6,4,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2,1.94,2,1.9,1.98,1.66,4,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.74,3.98,5.09,1.73,3.7,4.8,1.73,3.8,5,1.92,4,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92,1,0,"H",0,0,"D","M Salisbury",13,10,4,2,10,14,5,3,2,3,0,0,15:00:00,1,1,0,0,1,1,1
2022-08-27,"Chelsea","Leicester","London",24.6,15.3,19.7,24.6,15.3,19.7,12.6,65.6,0,0,0,"rain",0,0,20.9,15,72.5,1018.8,26.7,20.5,104.3,9.1,6,10,2022-08-27 06:04:53,2022-08-27 19:58:11,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",1.4,5,7,1.41,4.75,7.25,1.43,4.9,7,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,-1.25,1.96,1.94,2,1.92,1.97,2,1.92,1.95,1.4,5,7.5,1.39,5,7.5,1.43,4.9,7,1.41,5.2,7.99,1.36,4.75,8.5,1.36,5,9,1.45,5.35,9,1.41,5.06,7.7,1.61,2.3,1.67,2.33,1.69,2.43,1.63,2.32,-1.25,1.86,2.04,1.88,2.05,1.95,2.08,1.88,2,2,1,"H",0,0,"D","P Tierney",7,17,3,5,10,7,3,11,1,2,1,0,15:00:00,1,1,1,0,1,1,0
2022-08-27,"Liverpool","Bournemouth","Liverpool",20.9,14.4,17.6,20.9,14.4,17.6,12.7,74.2,0,0,0,"rain",0,0,24.5,22.7,327,1020.2,44.1,16.1,213.6,18.7,8,10,2022-08-27 06:12:17,2022-08-27 20:13:30,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","C8374,03318099999,03313099999,03316099999,EGGP,03351099999,03321099999","E0",1.1,10,26,1.1,10.5,29,1.12,9.5,22,1.13,10.48,23.11,1.1,9.5,21,1.06,10.5,29,1.14,11,34,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,1.14,8,17,1.16,8.5,16,1.15,8.25,17,1.15,9.25,19.5,1.14,8.5,17,1.13,9.5,22,1.17,11,23,1.15,8.99,18.65,1.3,3.5,1.35,3.34,1.43,3.5,1.34,3.28,-2.25,1.91,1.99,1.93,1.97,1.95,2.27,1.87,2.01,9,0,"H",5,0,"H","S Attwell",19,5,12,2,6,5,8,1,0,1,0,0,15:00:00,1,1,0,0,1,0,1
2022-08-27,"Man City","Crystal Palace","Manchester",21.4,11.9,16.8,21.4,11.9,16.8,12.4,76.8,0,0,0,"rain",0,0,18.6,12.6,3.2,1020,64.6,30.7,159.6,13.8,4,10,2022-08-27 06:09:12,2022-08-27 20:10:44,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",1.18,7.5,13,1.19,7.25,12.5,1.2,7.5,13,1.2,7.5,16.26,1.18,7,15,1.15,7,17,1.22,8.2,18,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,1.2,7,15,1.19,7.25,12.5,1.2,7.5,13,1.2,7.75,16,1.18,7,15,1.18,7.5,15,1.22,8.05,17.79,1.2,7.51,15.24,1.5,2.62,1.5,2.69,1.52,3,1.48,2.66,-2,1.97,1.93,1.95,1.95,2.01,1.99,1.93,1.94,4,2,"H",0,2,"A","D England",18,2,5,2,14,8,6,1,1,2,0,0,15:00:00,1,1,0,0,1,1,1
2022-08-27,"Arsenal","Fulham","London",24.6,15.3,19.7,24.6,15.3,19.7,12.6,65.6,0,0,0,"rain",0,0,20.9,15,72.5,1018.8,26.7,20.5,104.3,9.1,6,10,2022-08-27 06:04:53,2022-08-27 19:58:11,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",1.3,5.75,9,1.3,5.75,9.25,1.35,5.25,8.25,1.33,5.83,9.75,1.29,5.5,9.5,1.29,5.5,10,1.36,6.1,10,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,1.4,5.5,6.5,1.39,5,7.25,1.4,5.5,7,1.42,5.35,7.5,1.36,5,8,1.36,5.25,8.5,1.43,5.8,9.5,1.39,5.32,7.66,1.53,2.5,1.57,2.54,1.59,2.66,1.54,2.5,-1.5,2.02,1.77,2.15,1.79,2.15,2.04,2.03,1.84,2,1,"H",0,0,"D","J Gillett",22,11,8,3,6,12,9,2,2,3,0,0,17:30:00,1,1,1,0,1,1,0
2022-08-28,"Aston Villa","West Ham","Birmingham",22.2,11.1,17.4,22.2,11.1,17.4,11,69.4,0,0,0,NA,0,0,19.8,12.8,87,1022.4,33.2,21,163.5,14.1,6,10,2022-08-28 06:11:40,2022-08-28 20:05:00,0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03529099999,03414099999,EGBB,D6997,E7347,03535099999,03534099999,03544099999,AU757","E0",2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,2.41,3.41,3.18,2.25,3.4,3.1,2.2,3.4,3.13,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95,-0.25,1.99,1.91,2.07,1.87,2.07,1.96,1.97,1.9,2.1,3.5,3.75,2.1,3.4,3.5,2.1,3.4,3.55,2.12,3.53,3.74,2.1,3.4,3.5,2.1,3.4,3.7,2.23,3.62,3.9,2.12,3.45,3.66,1.94,1.96,1.95,1.95,2.06,2.03,1.94,1.89,-0.5,2.05,1.75,2.11,1.82,2.14,1.88,2.09,1.8,0,1,"A",0,0,"D","D Coote",9,7,3,2,10,10,3,2,2,0,0,0,14:00:00,1,1,1,0,1,1,1
2022-08-28,"Wolves","Newcastle","Wolverhampton",22.3,11.2,17.2,22.3,11.2,17.2,11.1,70.2,0,0,0,NA,0,0,19.7,10.7,81.1,1022.2,31.5,42.1,158.2,13.6,6,10,2022-08-28 06:12:19,2022-08-28 20:06:05,0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757,F2638","E0",2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75,0,1.97,1.93,1.95,1.97,2.01,1.96,1.96,1.91,2.45,3.25,2.9,2.5,3.25,2.87,2.5,3.25,2.9,2.59,3.3,3,2.5,3.25,2.8,2.55,3.3,2.9,2.75,3.46,3,2.56,3.3,2.92,2.1,1.72,2.1,1.81,2.13,1.89,2.05,1.8,-0.25,2.08,1.73,2.2,1.75,2.23,1.8,2.14,1.75,1,1,"D",1,0,"H","P Bankes",10,21,4,6,10,11,4,13,2,1,0,0,14:00:00,1,1,1,0,1,1,1
2022-08-28,"Nottingham","Tottenham","Nottingham",22.6,10.9,17.1,22.6,10.9,17.1,11.5,72.9,0,0,0,NA,0,0,20.7,13,88,1022.8,21,47.2,185.8,16.1,7,10,2022-08-28 06:07:41,2022-08-28 20:02:56,0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03462099999,D3696,03379099999,03330099999,03354099999,AR295,03377099999,03373099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"A",0,1,"A","C Pawson",17,18,1,7,11,13,6,1,6,1,0,0,16:30:00,1,1,1,0,1,1,1
2022-08-30,"Crystal Palace","Brentford","London",23.8,14.8,19,23.8,14.8,19,12.1,65.1,0,0,0,"rain",0,0,31.7,20.1,39.5,1022.9,52.5,20.6,86.5,7.7,5,10,2022-08-30 06:09:40,2022-08-30 19:51:37,0.11,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999","E0",2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.1,3.4,3.75,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77,-0.5,2.02,1.77,2.11,1.83,2.12,1.83,2.08,1.8,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.65,2.12,3.49,3.78,2.05,3.4,3.6,2.1,3.4,3.7,2.16,3.6,3.94,2.09,3.47,3.69,1.98,1.92,2.01,1.9,2.05,2.03,1.98,1.86,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.07,1.81,1,1,"D",0,0,"D","S Hooper",13,9,4,3,11,8,4,6,1,2,0,0,19:30:00,1,1,1,0,0,0,0
2022-08-30,"Fulham","Brighton","London",23.8,14.8,19,23.8,14.8,19,12.1,65.1,0,0,0,"rain",0,0,31.7,20.1,39.5,1022.9,52.5,20.6,86.5,7.7,5,10,2022-08-30 06:09:40,2022-08-30 19:51:37,0.11,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999","E0",3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.2,3.3,2.38,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83,0.25,1.89,2.01,1.9,2.02,1.9,2.04,1.87,1.99,3.3,3.2,2.3,3.25,3.2,2.3,3.35,3.2,2.25,3.36,3.29,2.38,3.3,3.2,2.25,3.3,3.25,2.3,3.47,3.34,2.44,3.34,3.26,2.32,2.2,1.66,2.18,1.76,2.25,1.84,2.16,1.72,0.25,1.87,2.03,1.9,2.03,1.94,2.04,1.9,1.97,2,1,"H",0,0,"D","T Bramall",10,7,3,4,9,11,3,3,2,1,0,0,19:30:00,1,1,1,0,0,0,0
2022-08-30,"Southampton","Chelsea","Southampton",23.3,13.1,18,23.3,13.1,18,11.8,68.5,0,0,0,"rain",0,0,38.1,23.8,43.7,1022.3,46.6,33.7,160.3,13.8,5,10,2022-08-30 06:15:51,2022-08-30 19:55:42,0.11,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03862099999,03872099999,03743099999,03746099999,E4819,03749099999,03866099999","E0",5.25,4,1.61,5,4,1.63,5.5,3.95,1.63,5.28,4.24,1.67,5.25,4,1.62,5.5,4,1.65,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,0.75,2.07,1.83,2.09,1.85,2.09,1.86,2.06,1.82,5,4,1.65,4.8,4,1.66,5.25,3.95,1.65,5.22,4.11,1.69,5.5,3.9,1.62,5.5,4,1.65,5.6,4.27,1.71,5.18,4.1,1.67,1.72,2.1,1.82,2.08,1.83,2.17,1.76,2.09,0.75,2.05,1.85,2.05,1.88,2.11,1.88,2.06,1.83,2,1,"H",2,1,"H","M Oliver",9,10,7,4,15,10,5,3,2,1,0,0,19:45:00,1,1,1,0,0,0,1
2022-08-30,"Leeds","Everton","Leeds",17.4,9.7,13.7,17.4,8.2,13.5,9.2,75.5,0.022,100,4.17,"rain",0,0,29.3,17.9,31.6,1027.3,72,31,167.8,14.6,6,10,2022-08-30 06:11:00,2022-08-30 20:01:32,0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999","E0",2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,2.16,3.61,3.53,2.1,3.4,3.4,2.15,3.5,3.5,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99,-0.25,1.87,2.03,1.87,2.06,1.88,2.11,1.84,2.04,2.05,3.6,3.4,2.1,3.5,3.4,2.15,3.55,3.35,2.17,3.65,3.49,2.1,3.4,3.5,2.1,3.6,3.5,2.17,3.7,3.75,2.12,3.6,3.47,1.84,2.06,1.86,2.06,1.87,2.13,1.82,2.03,-0.25,1.86,2.04,1.88,2.06,1.88,2.09,1.84,2.04,1,1,"D",0,1,"A","D England",14,7,5,2,10,9,10,2,3,3,0,0,20:00:00,0,0,0,0,0,0,1
2022-08-31,"Arsenal","Aston Villa","London",23.1,14.8,19,23.1,14.8,19,11.2,62,0,0,0,"rain",0,0,42.5,24,55.2,1023.4,33,20.8,75.6,6.5,4,10,2022-08-31 06:11:16,2022-08-31 19:49:25,0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999","E0",1.45,4.5,6,1.46,4.5,7,1.47,4.6,6.75,1.5,4.67,6.97,1.44,4.4,7,1.4,4.4,7.5,1.5,4.8,7.5,1.47,4.63,7,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11,-1.25,2.06,1.84,2.12,1.83,2.12,1.88,2.04,1.84,1.5,4.5,6,1.53,4.2,6,1.53,4.4,5.75,1.55,4.57,6.27,1.52,4.2,6,1.53,4.5,6,1.59,4.6,6.7,1.54,4.46,6.08,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.22,-1,1.9,2,1.91,2.02,1.98,2.05,1.88,1.98,2,1,"H",1,0,"H","R Jones",22,4,9,3,10,14,10,3,2,3,0,0,19:30:00,1,1,1,0,0,0,0
2022-08-31,"Bournemouth","Wolves","Bournemouth",23.5,13.7,18.5,23.5,13.7,18.5,11.7,66.7,0.003,100,4.17,"rain",0,0,39.2,29.4,51.8,1022.7,32.2,31.6,169.8,14.7,7,10,2022-08-31 06:19:37,2022-08-31 19:55:07,0.15,"Rain, Partially cloudy","Becoming cloudy in the afternoon with morning rain.","rain","03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999","E0",3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.35,2.15,3.52,3.43,2.24,3.5,3.4,2.1,3.4,3.2,2.15,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,2.15,1.78,2.18,1.81,2.11,1.75,0.25,2.02,1.88,2.01,1.92,2.07,1.92,2.01,1.86,3.2,3.25,2.3,3.25,3.2,2.15,3.2,3.2,2.35,3.4,3.32,2.34,3.3,3.2,2.25,3.4,3.2,2.3,3.4,3.44,2.43,3.3,3.26,2.34,2.2,1.66,2.25,1.71,2.31,1.73,2.23,1.68,0.25,1.9,2,1.93,2,1.93,2.06,1.88,1.99,0,0,"D",0,0,"D","A Taylor",5,17,2,4,12,12,2,5,2,1,0,0,19:30:00,1,1,1,0,0,1,1
2022-08-31,"Man City","Nottingham","Manchester",21.4,12,16.4,21.4,12,16.4,10.2,69.1,0,0,0,"rain",0,0,33.1,19.2,68.6,1027.1,64.1,43.7,156.3,13.5,7,10,2022-08-31 06:16:11,2022-08-31 20:01:22,0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,"H",3,0,"H","P Tierney",17,8,9,1,9,7,10,1,0,1,0,0,19:30:00,1,1,1,0,0,0,1
2022-08-31,"West Ham","Tottenham","London",23.1,14.8,19,23.1,14.8,19,11.2,62,0,0,0,"rain",0,0,42.5,24,55.2,1023.4,33,20.8,75.6,6.5,4,10,2022-08-31 06:11:16,2022-08-31 19:49:25,0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999","E0",3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2,3.67,3.84,2.04,3.7,3.6,1.95,3.6,3.5,1.95,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.77,2.15,1.81,2.17,1.75,2.1,0.5,1.86,2.04,1.88,2.04,1.89,2.07,1.86,2.01,3.2,3.6,2.2,3,3.5,2.15,3.2,3.5,2.2,3.29,3.51,2.3,3.3,3.4,2.15,3.25,3.5,2.25,3.76,3.72,2.3,3.31,3.56,2.2,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,0.25,1.93,1.97,1.94,1.98,2,2.02,1.95,1.92,1,1,"D",0,1,"A","P Bankes",14,13,4,4,10,9,3,4,2,5,0,0,19:45:00,1,1,1,0,0,0,0
2022-08-31,"Liverpool","Newcastle","Liverpool",22.3,11.4,16.7,22.3,11.4,16.7,9.8,65.9,0,0,0,"rain",0,0,31.5,21.3,63.1,1027,64.7,28.9,206.4,17.7,9,10,2022-08-31 06:19:14,2022-08-31 20:04:09,0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","C8374,03318099999,03313099999,03316099999,EGGP,C9436,03351099999,03321099999","E0",1.33,5.25,9,1.3,5.75,9.5,1.3,5.75,9,1.33,5.89,9.75,1.29,5.5,10,1.29,5.5,10,1.34,6.25,11,1.31,5.81,9.58,1.5,2.62,1.51,2.69,1.52,2.72,1.49,2.61,-1.5,1.87,2.03,1.91,2.02,1.92,2.07,1.86,2.01,1.28,6,10,1.29,6,9.5,1.27,6.25,9.5,1.29,6.26,10.61,1.27,5.8,10,1.29,6,10.5,1.36,6.8,11.5,1.29,6.22,10.29,1.4,3,1.41,3.05,1.45,3.12,1.4,2.96,-1.5,1.7,2.1,1.76,2.17,1.97,2.26,1.78,2.12,2,1,"H",0,1,"A","A Marriner",23,5,6,2,9,10,13,0,0,2,0,0,20:00:00,1,0,1,0,0,0,1
2022-09-01,"Leicester","Man United","Leicester",22.3,12.6,17.3,22.3,12.6,17.3,11.7,72.3,0.039,100,4.17,"rain",0,0,34.7,21.1,53.1,1021.3,47.2,32.8,134.5,11.8,5,10,2022-09-01 06:14:59,2022-09-01 19:53:07,0.18,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03462099999,E7347,D6997,03379099999,03354099999,03535099999,03560099999,03544099999","E0",3.4,3.75,2.05,3.4,3.75,2,3.3,3.75,2.05,3.45,3.86,2.11,3.3,3.7,2.05,3.4,3.6,2,3.54,4,2.14,3.41,3.81,2.07,1.66,2.2,1.67,2.33,1.71,2.42,1.63,2.3,0.5,1.77,2.02,1.82,2.1,1.85,2.11,1.82,2.06,3.1,3.75,2.15,3.1,3.7,2.15,3.2,3.6,2.2,3.2,3.76,2.25,3.2,3.6,2.15,3.2,3.7,2.2,3.56,3.88,2.25,3.24,3.75,2.16,1.61,2.3,1.69,2.29,1.73,2.45,1.65,2.28,0.25,2,1.9,1.96,1.96,2.06,1.96,1.99,1.89,0,1,"A",0,1,"A","C Pawson",10,9,2,2,7,15,1,3,1,3,0,0,20:00:00,1,1,1,0,0,0,1
2022-09-03,"Everton","Liverpool","Liverpool",21.8,16.7,19.2,21.8,16.7,19.2,13.1,68.3,0.023,100,4.17,"rain",0,0,33.7,23.8,143.6,1007,77.3,20.4,109.3,9.4,4,10,2022-09-03 06:24:26,2022-09-03 19:57:03,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,C9436,03351099999,03321099999","E0",7,4.75,1.4,7.25,5,1.4,7.25,5,1.4,8.08,5.21,1.41,8,4.75,1.38,8.5,5,1.4,8.5,5.39,1.44,7.77,5.06,1.4,1.57,2.37,1.6,2.47,1.63,2.51,1.58,2.4,1.25,2.04,1.86,2.08,1.85,2.08,1.89,2.02,1.86,7.5,4.75,1.36,7,5.25,1.39,7.75,4.6,1.43,7.8,5.4,1.4,8,4.8,1.38,8,5,1.36,8.28,5.5,1.44,7.63,5.19,1.4,1.5,2.62,1.52,2.65,1.65,2.66,1.52,2.56,1.5,1.8,2,1.83,2.11,1.87,2.17,1.81,2.08,0,0,"D",0,0,"D","A Taylor",14,23,3,8,7,11,7,9,2,2,0,0,12:30:00,1,1,1,0,0,0,0
2022-09-03,"Brentford","Leeds","London",24.1,15.8,19.7,24.1,15.8,19.7,14.3,71.6,0.018,100,8.33,"rain",0,0,29.5,19.8,197.1,1009.2,49,14.3,122.5,10.7,5,10,2022-09-03 06:16:03,2022-09-03 19:42:44,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.55,3.3,2.21,3.59,3.44,2.15,3.5,3.2,2.1,3.5,3.25,2.25,3.75,3.45,2.17,3.59,3.33,1.72,2.1,1.76,2.17,1.79,2.17,1.75,2.1,-0.25,1.89,2.01,1.91,2.02,1.92,2.06,1.88,1.99,2.1,3.6,3.3,2.15,3.5,3.25,2.15,3.55,3.3,2.17,3.57,3.55,2.1,3.5,3.4,2.1,3.6,3.5,2.19,3.72,3.55,2.15,3.57,3.42,1.8,2,1.83,2.07,1.9,2.14,1.78,2.06,-0.25,1.85,2.05,1.88,2.06,1.88,2.08,1.85,2.03,5,2,"H",2,1,"H","R Jones",14,17,8,6,8,9,2,6,2,2,0,0,15:00:00,1,1,1,0,0,0,0
2022-09-03,"Chelsea","West Ham","London",24.1,15.8,19.7,24.1,15.8,19.7,14.3,71.6,0.018,100,8.33,"rain",0,0,29.5,19.8,197.1,1009.2,49,14.3,122.5,10.7,5,10,2022-09-03 06:16:03,2022-09-03 19:42:44,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.4,6,1.58,4.37,6.17,1.53,4.2,5.8,1.5,4.2,6,1.59,4.58,6.4,1.55,4.38,6.03,1.72,2.1,1.81,2.1,1.81,2.2,1.74,2.12,-1,1.93,1.97,1.96,1.96,1.96,2.03,1.9,1.97,1.65,4,5,1.68,3.8,5,1.67,3.9,5.25,1.69,4.03,5.44,1.65,3.8,5.25,1.67,3.9,5.5,1.74,4.2,6.06,1.67,4.02,5.33,1.93,1.97,1.95,1.95,1.97,2,1.9,1.94,-0.75,1.88,2.02,1.88,2.05,1.91,2.1,1.85,2.03,2,1,"H",0,0,"D","A Madley",8,6,3,3,6,11,10,3,4,2,0,0,15:00:00,1,1,1,0,0,0,0
2022-09-03,"Newcastle","Crystal Palace","Newcastle",19.9,15.8,17.2,19.9,15.8,17.2,15.6,90.2,0.878,100,29.17,"rain",0,0,36.6,19.6,120.6,1009.5,70.8,9.1,81.5,7.1,4,10,2022-09-03 06:16:15,2022-09-03 19:54:13,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03275099999,03243399999,EGNT,D7177,03240099999,03230099999,03238099999","E0",2,3.5,3.75,2,3.4,3.75,2.05,3.45,3.7,2.1,3.44,3.89,2,3.4,3.7,2,3.3,3.75,2.12,3.6,4,2.05,3.48,3.8,2,1.8,2.12,1.8,2.16,1.85,2.05,1.79,-0.5,2.05,1.85,2.1,1.84,2.1,1.89,2.04,1.85,2.1,3.5,3.6,2.05,3.4,3.6,2.1,3.35,3.65,2.12,3.47,3.82,2.05,3.3,3.7,2.05,3.4,3.9,2.15,3.53,4.23,2.09,3.42,3.75,2.1,1.72,2.14,1.78,2.24,1.8,2.11,1.75,-0.5,2.1,1.8,2.12,1.83,2.14,1.92,2.09,1.81,0,0,"D",0,0,"D","M Salisbury",23,19,6,9,19,12,13,5,2,1,0,0,15:00:00,1,1,1,0,0,0,0
2022-09-03,"Nottingham","Bournemouth","Nottingham",22.7,15.3,19,22.7,15.3,19,14.1,74.6,0.008,100,4.17,"rain",0,0,31.6,18.3,140.8,1008.5,85.9,23,95,8.3,4,10,2022-09-03 06:17:53,2022-09-03 19:49:01,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03462099999,D6997,D3696,03379099999,03330099999,03354099999,AR295,03377099999,03373099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,"A",2,0,"H","M Oliver",11,8,3,3,13,10,4,6,2,1,0,0,15:00:00,1,1,0,0,0,0,0
