name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Falmer,2022-01-10,8.8,2.1,5.9,7.7,0.7,4.7,5.1,94.5,0.02,100,4.17,rain,0,0,18.4,15.4,132,1018.7,96.6,10.4,15.4,1.3,1,10,2022-01-10T08:00:03,2022-01-10T16:16:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-11,9.9,8.5,9.2,9.1,6.1,7.8,8.8,97.7,0.958,100,33.33,rain,0,0,22.3,14.8,204.4,1030,97.4,5,11.3,1,1,10,2022-01-11T07:59:28,2022-01-11T16:17:25,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-12,8.4,1.4,5,7.3,-1.1,3.1,3.6,91.1,0.658,100,12.5,rain,0,0,16.6,13.7,357.5,1040.1,26.3,11.8,15.1,1.3,1,10,2022-01-12T07:58:49,2022-01-12T16:18:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-13,9.5,-1.1,2.2,9.5,-5.1,0.2,0.9,92.2,0.047,100,4.17,rain,0,0,9.4,12.9,353.5,1041.3,8.5,14,16.8,1.5,1,10,2022-01-13T07:58:08,2022-01-13T16:20:18,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-14,8.8,-0.8,2.6,8,-4.2,0.3,0.7,87.7,0.008,100,4.17,rain,0,0,14.8,12.1,1.7,1035.8,0.9,22.4,16.5,1.5,1,10,2022-01-14T07:57:24,2022-01-14T16:21:47,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-15,6.5,-0.1,2.8,5.1,-3,1.3,1.6,92.3,0.181,100,8.33,"rain,snow",0,0,16.6,11.6,343.6,1026.5,75.9,6.4,18.8,1.7,1,10,2022-01-15T07:56:37,2022-01-15T16:23:18,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-16,9.9,3.2,6.7,9.3,1.2,5.4,5.6,93,0.752,100,12.5,rain,0,0,16.6,13.4,290.1,1027.2,69.8,13.1,24.7,2.1,1,10,2022-01-16T07:55:48,2022-01-16T16:24:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-17,8.8,0.4,3.6,8,-2.2,1.9,1.4,86.6,0.031,100,4.17,rain,0,0,14.8,12.8,325.5,1037.6,6.7,16.2,19.3,1.7,1,10,2022-01-17T07:54:55,2022-01-17T16:26:23,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-18,8.2,-2.1,2.5,6.8,-5.9,0.4,1.5,93.2,0.169,100,8.33,"rain,snow",0,0,14.8,10.5,37.1,1037.1,43.7,7.9,20,1.8,1,10,2022-01-18T07:54:00,2022-01-18T16:27:58,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-19,8.5,3,5.5,6.4,-0.2,3.4,3.7,88.4,0.04,100,8.33,rain,0,0,25.9,19.5,296.2,1028.1,74.9,18.2,19.6,1.7,1,10,2022-01-19T07:53:01,2022-01-19T16:29:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-20,5.7,0.1,2.6,2.8,-2.6,-0.4,-0.6,80.5,0.086,100,4.17,rain,0,0,25.9,17.6,341,1035.5,29.1,24.3,22.5,2,1,10,2022-01-20T07:52:01,2022-01-20T16:31:12,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-21,4.9,-2.2,2.1,3.7,-5.4,-0.7,-1.2,78.6,0,0,0,,0,0,20.5,13,306.1,1039.2,55,30.1,19.4,1.7,1,10,2022-01-21T07:50:57,2022-01-21T16:32:50,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-22,5.7,1.2,4.1,4.6,-1.6,2.4,1.6,83.8,0,0,0,,0,0,14.8,11.6,305.5,1037.8,91.2,23.8,14,1.1,1,10,2022-01-22T07:49:51,2022-01-22T16:34:30,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-23,6.2,4,5.1,5.9,2.9,4.3,2.3,82.2,0,0,0,rain,0,0,14.8,11.1,71.7,1035.2,100,13.4,10.4,0.9,1,10,2022-01-23T07:48:43,2022-01-23T16:36:10,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-24,5.2,3,4.2,3.1,0.1,2,1.6,83.4,0,0,0,,0,0,14.8,11.1,73.2,1033.3,100,9.8,10,0.8,0,10,2022-01-24T07:47:32,2022-01-24T16:37:52,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-25,3.7,2.2,2.9,1.4,-1,0.3,0.9,86.8,0,0,0,rain,0,0,18.4,12.3,349.8,1034.3,100,5.8,10.3,0.9,0,10,2022-01-25T07:46:19,2022-01-25T16:39:34,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-26,7,2,4.2,4.4,-0.2,2.4,1.5,83,0,0,0,,0,0,22.3,16.9,261.1,1033.5,91.5,12.3,21.6,1.9,1,10,2022-01-26T07:45:03,2022-01-26T16:41:17,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-27,10.9,2,7.1,10.9,1.8,5.3,5.2,87.6,0,0,0,rain,0,0,33.5,21.9,266.1,1029.4,57.9,29.4,16.3,1.4,1,10,2022-01-27T07:43:45,2022-01-27T16:43:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-28,9.1,-0.8,4.7,7,-2.9,3.1,3.4,91.8,0,0,0,,0,0,25.9,20,255,1035,66.4,23.9,32.8,2.8,2,10,2022-01-28T07:42:25,2022-01-28T16:44:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-29,12.4,5.3,9.6,12.4,4,8.1,7.4,86.8,0.478,100,16.67,rain,0,0,46.3,26.1,257.6,1029.6,71,25.9,31.4,2.7,2,10,2022-01-29T07:41:02,2022-01-29T16:46:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-30,8.2,-0.5,4.3,7.8,-2.4,2.3,1.7,83.6,0,0,0,,0,0,42.2,24.4,250.8,1030.5,28.7,17.3,32.2,2.8,2,10,2022-01-30T07:39:38,2022-01-30T16:48:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-01-31,8.3,3.5,6.4,5,0.6,3,0.5,67.2,0.628,100,16.67,rain,0,0,63.5,31.8,301.6,1024,41.2,34.1,34.9,2.8,2,10,2022-01-31T07:38:11,2022-01-31T16:50:01,0.97,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-01,13.6,4.3,9.4,13.6,1.1,7.7,6.6,83.4,0.043,100,8.33,rain,0,0,44.4,27.8,264.5,1022.8,66.5,29.4,37.1,3.2,2,10,2022-02-01T07:36:43,2022-02-01T16:51:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-02,11.9,6,9,11.9,4.5,7.6,7,87.1,0,0,0,rain,0,0,29.4,18.3,259,1023.1,63.3,34,37.3,3.1,2,10,2022-02-02T07:35:12,2022-02-02T16:53:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-03,9.5,7.4,8.4,7.4,5,6.1,6.7,89,0.402,100,20.83,rain,0,0,24.9,20.9,237.8,1015.7,97.2,32.2,22.2,2,1,10,2022-02-03T07:33:39,2022-02-03T16:55:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-04,9.4,3.2,7.1,6.3,-0.1,3.7,3.8,79.8,2.355,100,20.83,rain,0,0,54.5,34.4,252.4,1012.7,70.6,32.8,32.2,2.6,2,10,2022-02-04T07:32:05,2022-02-04T16:57:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-05,10,1,6.1,6.8,-2.5,2.7,3.5,83.7,0,0,0,rain,0,0,59.2,35.3,244.8,1020.3,44.8,26.1,35.2,3,2,10,2022-02-05T07:30:29,2022-02-05T16:58:54,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-06,11.2,5.8,9.4,11.2,2.1,6.9,5.8,79.1,3.647,100,41.67,rain,0,0,67,41.1,260.4,1009.7,76.7,26.4,31.2,2.8,2,10,2022-02-06T07:28:50,2022-02-06T17:00:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-07,9.7,2.5,6.9,7.2,-0.5,4,3.7,80.8,0.165,100,8.33,rain,0,0,35.1,21.9,256.1,1026.2,44.2,19.5,41.7,3.6,2,10,2022-02-07T07:27:11,2022-02-07T17:02:29,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-08,11,9,9.8,11,6.4,8.1,7.7,87.1,0.412,100,8.33,rain,0,0,35.1,23.2,242.3,1028.2,99.2,37.2,23.3,2,1,10,2022-02-08T07:25:29,2022-02-08T17:04:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-09,11.5,8,9.4,11.5,5.8,7.7,8.2,92.2,0.302,100,29.17,rain,0,0,25.7,19.6,227.8,1024.5,90.7,25.8,35.8,3.1,2,10,2022-02-09T07:23:46,2022-02-09T17:06:03,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-10,8.9,2.1,6,6.8,-1.4,3.6,3.1,81.9,0.67,100,25,rain,0,0,20.8,15.4,290.6,1023.4,69.5,31.1,32.9,2.8,1,10,2022-02-10T07:22:01,2022-02-10T17:07:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,D5510,03781099999,03768099999,03876099999"
Falmer,2022-02-11,8,0.1,4,6.9,-2.8,1.5,0.5,78.6,0.014,100,4.17,rain,0,0,19.3,15.1,242.3,1032,29,27.6,45.4,4,2,10,2022-02-11T07:20:15,2022-02-11T17:09:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-12,7.7,4,6.1,3.6,1.2,2.2,1.9,74.7,0.035,100,4.17,rain,0,0,43.7,29.6,204.2,1023.2,64.2,29.3,51,4.5,2,10,2022-02-12T07:18:27,2022-02-12T17:11:26,0.36,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-13,9.4,7.1,8.1,5.9,2.9,4.1,6.2,88,8.083,100,41.67,rain,0,0,60.7,38.8,192.7,1003.3,97,14.1,18.8,1.7,1,10,2022-02-13T07:16:38,2022-02-13T17:13:13,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-14,9.7,4.7,7.8,6.2,2.3,4.8,4.8,82.1,5.432,100,20.83,rain,0,0,47.6,29.4,254.1,1000.4,68.9,35.2,40,3.5,3,10,2022-02-14T07:14:48,2022-02-14T17:15:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-15,9.6,1.4,7.2,6.9,-1,4.1,6,92.3,5.052,100,41.67,rain,0,0,56.6,35,230.3,1008.2,70.4,19.8,15.2,1.3,1,10,2022-02-15T07:12:56,2022-02-15T17:16:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-16,12.4,9.4,11.1,12.4,6.6,10.9,10.1,93.6,1.893,100,41.67,rain,0,0,65.4,41.1,242.4,998.9,92.3,10.5,31.6,2.7,2,10,2022-02-16T07:11:03,2022-02-16T17:18:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-17,11.5,8.2,9.6,11.5,5.6,7.9,5,73.1,0.459,100,12.5,rain,0,0,56.1,33,254.7,1009.5,76.7,16.6,56.9,5,3,10,2022-02-17T07:09:08,2022-02-17T17:20:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,C1663,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-18,10.5,4.1,8.3,10.5,-0.7,4.7,4.1,76.8,2.897,100,50,rain,0,0,113.2,70.6,236.8,1000.3,71.7,18.4,42.3,3.6,2,10,2022-02-18T07:07:13,2022-02-18T17:22:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-19,9.6,3.4,6.4,5.6,-0.7,2.5,3.1,79.5,5.371,100,33.33,rain,0,0,71.6,46.6,241.7,1011.9,42.7,22.9,25.3,2.3,2,10,2022-02-19T07:05:16,2022-02-19T17:23:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-20,10.8,6,9.7,10.8,1.1,7.8,7.5,86.7,1.623,100,20.83,rain,0,0,93.8,52.3,242.5,1006.4,84.2,12.3,12.3,1,1,10,2022-02-20T07:03:18,2022-02-20T17:25:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,AT240,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-21,11.6,3.8,7.4,11.6,-1.3,4.1,1.9,68.4,0.693,100,8.33,rain,0,0,79.4,43.3,278.1,1011.3,48.6,22.3,50.2,4.4,2,10,2022-02-21T07:01:19,2022-02-21T17:27:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-22,12.7,4.1,8.4,12.7,1.7,6.9,5.6,83.1,0.858,100,16.67,rain,0,0,55.3,31.7,253,1020.1,63.8,19.2,42.7,3.6,3,10,2022-02-22T06:59:19,2022-02-22T17:29:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-23,9.9,0.3,6.1,7,-1.7,4,4.2,87.6,0.194,100,8.33,rain,0,0,42.6,25.5,220.3,1022.4,53.9,14.4,55,4.8,3,10,2022-02-23T06:57:18,2022-02-23T17:30:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-24,8.6,2,6.3,5.2,-0.9,2.6,2.9,79.4,3.201,100,41.67,rain,0,0,59.6,34.5,246.4,1012.9,60.4,29.8,50.3,4.4,3,10,2022-02-24T06:55:16,2022-02-24T17:32:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,D5210,03876099999"
Falmer,2022-02-25,10.4,0,5.3,10.4,-1.3,3.2,0.2,71,0,0,0,,0,0,34.3,20,286.1,1026.3,9.7,26.8,82.1,7.1,3,10,2022-02-25T06:53:13,2022-02-25T17:34:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-26,9.4,-1.4,4.7,6.6,-2.8,2.5,1.1,78.9,0,0,0,,0,0,35.7,24,132.4,1030.2,9.7,22.7,80.4,7,3,10,2022-02-26T06:51:09,2022-02-26T17:36:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-27,8.5,4.5,6.5,5.4,0.5,3.1,1.3,69.8,0,0,0,,0,0,44.9,25.3,131.9,1024.7,0.3,28.5,84.6,7.3,3,10,2022-02-27T06:49:04,2022-02-27T17:37:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-02-28,10.9,6.8,9,10.9,4,7.3,6.1,82.8,0.403,100,25,rain,0,0,30.8,18,178.6,1024.7,84.8,19.2,63.9,5.4,3,10,2022-02-28T06:46:59,2022-02-28T17:39:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-01,9.2,7.7,8.6,9.2,5.5,7.3,8.2,97.7,4.366,100,79.17,rain,0,0,19.5,14.7,83.6,1024.8,99.1,4.4,15.4,1.4,1,10,2022-03-01T06:44:53,2022-03-01T17:41:20,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-02,8.7,6.9,7.6,6.5,4.1,5,5.3,85.8,9.451,100,62.5,rain,0,0,22.3,17.5,94.3,1020.5,97.2,7.7,47.9,4.2,2,10,2022-03-02T06:42:46,2022-03-02T17:43:03,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-03,11.1,6.5,8.6,11.1,4,7.3,7.1,90.4,0.055,100,12.5,rain,0,0,23.1,14.3,119.2,1015.3,91.9,13.3,49.1,4.3,2,10,2022-03-03T06:40:38,2022-03-03T17:44:46,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-04,8.4,5.8,7.5,7.9,3.3,5.7,6,90.6,0.407,100,37.5,rain,0,0,22.3,21,334.9,1018.8,96.8,16.8,31.4,2.8,2,10,2022-03-04T06:38:30,2022-03-04T17:46:29,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-05,7.4,4.5,5.8,3.5,0.5,2.4,3.6,85.8,0.219,100,25,rain,0,0,40.5,26.1,3,1022.7,97.5,23.5,20.1,1.7,1,10,2022-03-05T06:36:21,2022-03-05T17:48:11,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-06,6.5,3.3,4.7,2.6,-0.9,0.7,-0.7,68.5,0.024,100,4.17,rain,0,0,44.6,27.7,34.4,1027.2,89.7,35,40,3.4,2,10,2022-03-06T06:34:11,2022-03-06T17:49:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-07,7.1,1.2,4.4,3.3,-1.5,0.8,-1.2,67.7,0,0,0,,0,0,41.4,26.9,78.1,1023.5,51.2,30.4,100.5,8.6,4,10,2022-03-07T06:32:01,2022-03-07T17:51:35,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-08,9.5,3.2,6.7,7.2,-0.9,3.3,1.8,71.3,0,0,0,rain,0,0,43.8,27.6,123.5,1014.9,29.3,14,101.7,8.9,4,10,2022-03-08T06:29:51,2022-03-08T17:53:17,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-09,11.1,8.3,9.5,11.1,5.6,7.7,6.8,83.4,0,0,0,,0,0,35,22.4,162.8,1016.8,83.6,20.7,67,5.7,3,10,2022-03-09T06:27:40,2022-03-09T17:54:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-10,12.3,8.7,10.1,12.3,6.4,9.2,7.1,81.8,0.062,100,12.5,rain,0,0,23.1,16.7,132.6,1016.2,70.3,21.7,77.3,6.5,4,10,2022-03-10T06:25:28,2022-03-10T17:56:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-11,10.2,8.6,9.5,10.2,5.6,7.1,7.4,87,3.654,100,45.83,rain,0,0,43.2,25,147.2,1005.3,81,18.1,39.5,3.6,2,10,2022-03-11T06:23:16,2022-03-11T17:58:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-12,11.1,7.6,9.2,11.1,4.1,6.8,6.6,83.6,1.84,100,25,rain,0,0,46.3,29.6,174.1,1009,64.4,23.3,100.6,8.7,4,10,2022-03-12T06:21:04,2022-03-12T18:00:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-13,9.7,6.5,8.7,7.5,5,6.4,7,89.1,2.751,100,25,rain,0,0,44.3,26,155.7,1007.8,85.6,23.5,44.7,3.7,2,10,2022-03-13T06:18:52,2022-03-13T18:01:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-14,11,2.9,7.4,11,1.3,6.9,5.9,90.5,0.031,100,8.33,rain,0,0,22.6,14,209.6,1023.3,66.1,20.3,82.7,7.2,4,10,2022-03-14T06:16:39,2022-03-14T18:03:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-15,12,3.4,8.2,12,1.4,7,5.8,85.6,0.041,100,8.33,rain,0,0,23.4,15,95,1021.9,57.4,19.1,90.8,7.9,4,10,2022-03-15T06:14:25,2022-03-15T18:05:01,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-16,11,6.6,9.5,11,3,7.9,8.1,91.4,4.209,100,33.33,rain,0,0,35.9,20.9,95.9,1018.2,89.1,12,19,1.5,1,10,2022-03-16T06:12:12,2022-03-16T18:06:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999"
Falmer,2022-03-17,11.5,1.4,7,11.5,-0.8,5.8,3.6,79.7,0.572,100,4.17,rain,0,0,38.4,21.3,258.2,1031.9,9.2,34.6,112.5,9.8,5,10,2022-03-17T06:09:58,2022-03-17T18:08:20,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-03-18,15,2.8,8.7,15,-0.3,7.2,4.9,79.3,0.035,100,4.17,rain,0,0,32.9,23.1,51,1041,9.5,24.4,134.9,11.6,6,10,2022-03-18T06:07:44,2022-03-18T18:09:59,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-03-19,15.2,7.4,10.3,15.2,4.2,8.6,2.3,58.8,0.057,100,8.33,rain,0,0,51.5,30.9,71.3,1035.6,0.2,23.6,130.8,11.2,5,10,2022-03-19T06:05:30,2022-03-19T18:11:39,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-03-20,10.1,0.9,6.4,10.1,-0.5,4.5,0.4,66.5,0,0,0,,0,0,30.9,21,92.4,1027.7,9.8,24.3,94.1,8.3,4,10,2022-03-20T06:03:16,2022-03-20T18:13:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
Falmer,2022-03-21,14.3,0.4,7.7,14.3,-2.8,6.7,3.3,75.5,0,0,0,,0,0,32,17.5,80.9,1027.8,12.9,12.5,115.1,9.9,5,10,2022-03-21T06:01:02,2022-03-21T18:14:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"03769099999,F8080,03882099999,03872099999,D3123,03781099999,03768099999,03876099999"
