name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Southampton,2021-08-17,19.6,12,15.8,19.6,12,15.8,12.3,79.9,0.08,100,4.17,rain,0,0,51.8,25.6,281.3,1020.8,86.2,32.8,132.7,11.5,6,,2021-08-17T05:56:03,2021-08-17T20:22:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-08-18,19.9,14,17,19.9,14,17,14.1,83.3,0.032,100,4.17,rain,0,0,46.4,24.9,269.4,1018.2,87.8,33.8,93.9,8.2,4,,2021-08-18T05:57:36,2021-08-18T20:20:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-08-19,19.7,12.1,15.5,19.7,12.1,15.5,12.7,84,2.478,100,4.17,rain,0,0,50,21.4,240.2,1014.9,83.7,34.7,130.8,11.2,5,,2021-08-19T05:59:09,2021-08-19T20:18:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6726,03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-08-20,19.3,14.7,17,19.3,14.7,17,14.9,88,1.78,100,4.17,rain,0,0,29.5,14.4,218.6,1016.2,86.6,29.3,70.7,6.3,2,,2021-08-20T06:00:42,2021-08-20T20:16:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-08-21,19.9,15.5,17,19.9,15.5,17,15.3,90.1,2.275,100,4.17,rain,0,0,38.9,19.8,162.9,1015.2,79.4,19.2,109.5,9.3,5,,2021-08-21T06:02:15,2021-08-21T20:14:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-08-22,22.1,14.3,17.8,22.1,14.3,17.8,14,79.3,0.103,100,8.33,rain,0,0,38.2,19.4,294,1019.4,61.2,31.5,190.2,16.5,6,,2021-08-22T06:03:48,2021-08-22T20:12:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999,D6648"
Southampton,2021-08-23,20.4,14.4,16.7,20.4,14.4,16.7,12.9,79,0,0,0,,0,0,33.1,16.4,24.1,1027.3,73.3,28.5,84.8,7.3,4,,2021-08-23T06:05:21,2021-08-23T20:10:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-08-24,21.9,12,16.7,21.9,12,16.7,11.6,73.3,0,0,0,,0,0,41,24.6,49.2,1028.7,48.7,34.1,223.3,19.3,9,,2021-08-24T06:06:54,2021-08-24T20:07:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-08-25,21.3,12.7,16.6,21.3,12.7,16.6,11.8,74.6,0,0,0,,0,0,37.1,20.8,39.2,1025.3,38.3,43.4,228.6,20,9,,2021-08-25T06:08:28,2021-08-25T20:05:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-08-26,20.2,13.6,16.8,20.2,13.6,16.8,11.1,70.8,0,0,0,,0,0,36.4,20.3,22.8,1022.1,67.4,34.5,228.8,19.6,9,,2021-08-26T06:10:01,2021-08-26T20:03:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-08-27,17.7,10.2,14.3,17.7,10.2,14.3,9.5,73.5,0,0,0,,0,0,30.2,16.6,9,1023.4,67.6,34,111.6,9.8,4,,2021-08-27T06:11:34,2021-08-27T20:01:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-08-28,19.7,10,14.9,19.7,8.6,14.9,10.6,76.5,0,0,0,,0,0,34.2,18.8,22.1,1025.9,56.8,29.9,155.5,13.5,7,,2021-08-28T06:13:07,2021-08-28T19:59:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-08-29,18.9,9.6,14.5,18.9,8.7,14.4,10.1,75.5,0,0,0,,0,0,36.4,19.9,15.9,1025.3,60.2,30.5,162.6,14.1,6,,2021-08-29T06:14:40,2021-08-29T19:57:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-08-30,17.5,13.5,15.2,17.5,13.5,15.2,11.3,78,0,0,0,,0,0,41,19.1,31.7,1025.9,93.2,34.9,74.1,6.4,3,,2021-08-30T06:16:13,2021-08-30T19:55:10,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-08-31,18.1,13.5,15.5,18.1,13.5,15.5,11.5,76.9,0,0,0,,0,0,39.6,19.5,35.7,1028.9,92.7,34.3,97.4,8.5,3,,2021-08-31T06:17:46,2021-08-31T19:53:00,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-01,17.9,13.8,15.7,17.9,13.8,15.7,10.8,72.9,0,0,0,,0,0,36.4,20.3,42.7,1030.4,96,33.4,87.3,7.4,3,,2021-09-01T06:19:19,2021-09-01T19:50:49,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-02,18.4,14.3,16,18.4,14.3,16,11.3,73.9,0,0,0,,0,0,50,24.5,47.7,1027.1,92.5,22.5,71.8,6.2,2,,2021-09-02T06:20:52,2021-09-02T19:48:38,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-03,21.5,11.9,16.7,21.5,11.9,16.7,12.5,77.2,0,0,0,,0,0,29.5,19,58.1,1021.1,70.3,16.4,160.1,13.9,7,,2021-09-03T06:22:25,2021-09-03T19:46:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-04,20.4,12.3,16.2,20.4,12.3,16.2,13.4,83.7,0,0,0,,0,0,34.6,18.2,55.2,1018,63.1,9.8,110,9.4,4,,2021-09-04T06:23:58,2021-09-04T19:44:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-05,23.5,13.3,18.1,23.5,13.3,18.1,14.8,81.8,0,0,0,,0,0,26.6,14.7,77.1,1019.8,63.7,7.6,200.9,17.5,7,,2021-09-05T06:25:31,2021-09-05T19:42:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-06,25.7,13.7,19.7,25.7,13.7,19.7,15.4,77.8,0,0,0,,0,0,15.8,11.6,103.9,1022.6,32.9,10.6,217.2,18.8,7,,2021-09-06T06:27:04,2021-09-06T19:39:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-07,27,15.1,21,27.2,15.1,21,13.7,66.1,0,0,0,,0,0,51.8,23.1,91.5,1020,2.5,23.5,226.8,19.5,7,,2021-09-07T06:28:37,2021-09-07T19:37:34,0,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-08,24.6,16.6,20.2,24.6,16.6,20.2,14.5,70.9,0,0,0,,0,0,50,25.7,106.4,1012,52.7,22.2,168.4,14.5,7,,2021-09-08T06:30:10,2021-09-08T19:35:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-09,19.2,16.1,17.4,19.2,16.1,17.4,16.3,93.3,0.881,100,8.33,rain,0,0,39.2,21.2,193.6,1008.3,87.4,13.7,63.9,5.6,3,,2021-09-09T06:31:44,2021-09-09T19:33:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-10,19.7,17,17.9,19.7,17,17.9,16.1,89.4,0.976,100,12.5,rain,0,0,50,23.1,233.6,1010.8,85.2,22.2,93,8,4,,2021-09-10T06:33:17,2021-09-10T19:30:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-11,20.3,13.2,17.2,20.3,13.2,17.2,13.2,78.2,0,0,0,,0,0,33.1,20.9,258.8,1017,69.6,35.8,137.2,11.9,6,,2021-09-11T06:34:50,2021-09-11T19:28:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-12,19.5,10.1,15.1,19.5,10.1,15.1,11.2,78.8,0,0,0,,0,0,16.6,10.5,326.2,1018.8,59.9,31.3,139.6,12.2,5,,2021-09-12T06:36:23,2021-09-12T19:26:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-13,19.4,13.3,16.1,19.4,13.3,16.1,12.7,81.2,0,0,0,,0,0,36,21.3,81.9,1016.7,88.4,24.3,82.6,7.1,3,,2021-09-13T06:37:56,2021-09-13T19:24:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-14,19.3,15,16.7,19.3,15,16.7,15,89.5,3.378,100,12.5,rain,0,0,27.4,15.7,22.1,1011.5,88,15.7,78.7,6.8,3,,2021-09-14T06:39:29,2021-09-14T19:21:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-09-15,20.5,14.2,16.8,20.5,14.2,16.8,12.9,78.9,0,0,0,,0,0,28.1,14.8,333.8,1014.3,52.3,19.8,158.9,13.7,5,,2021-09-15T06:41:02,2021-09-15T19:19:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-09-16,20.3,11.9,15.6,20.3,11.9,15.6,12.9,84.7,0.032,100,4.17,rain,0,0,26.3,14.3,230.6,1017.8,64.8,18.8,121.9,10.6,6,,2021-09-16T06:42:36,2021-09-16T19:17:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
Southampton,2021-09-17,19.9,12.6,15.9,19.9,12.6,15.9,13,83.9,0.032,100,4.17,rain,0,0,33.8,16.3,169.9,1014.4,60.2,23.8,116.4,10.1,5,,2021-09-17T06:44:09,2021-09-17T19:15:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-18,22.3,13.4,17.1,22.3,13.4,17.1,13.7,82,0.095,100,8.33,rain,0,0,32,20.5,110.1,1013.4,51.9,19.8,188.3,16,7,,2021-09-18T06:45:42,2021-09-18T19:12:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-09-19,19.1,13.4,15.7,19.1,13.4,15.7,12.2,80.6,0.298,100,8.33,rain,0,0,28.1,19.7,308.9,1014.8,72.7,33,136.3,11.6,7,,2021-09-19T06:47:16,2021-09-19T19:10:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-09-20,20.7,10,15.1,20.7,8.1,15,9.9,72.5,0,0,0,,0,0,38.5,19.4,340.8,1023.1,30.7,40,199.8,17.3,7,,2021-09-20T06:48:50,2021-09-20T19:08:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-21,19.9,9,14.4,19.9,8.1,14.2,10,76.6,0,0,0,,0,0,19.1,10.9,321.9,1030.3,55,31.7,171.7,14.9,7,,2021-09-21T06:50:23,2021-09-21T19:05:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-09-22,19.3,8.2,13.9,19.3,8.2,13.9,10.8,83.1,0.407,100,8.33,rain,0,0,24.8,15.2,264,1028.2,47.2,22.7,140.9,12.2,7,,2021-09-22T06:51:57,2021-09-22T19:03:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-23,19.1,11.4,15.4,19.1,11.4,15.4,12.8,85.1,0,0,0,,0,0,38.9,20.5,260.5,1021.5,73.5,35.1,93.6,8.2,4,,2021-09-23T06:53:31,2021-09-23T19:01:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-24,21.2,11.3,15.9,21.2,11.3,15.9,13.3,85.1,0.655,100,12.5,rain,0,0,29.5,19.9,255.7,1017.1,53.7,27.8,178.7,15.6,7,,2021-09-24T06:55:06,2021-09-24T18:59:10,0.61,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-25,18.7,14,16.6,18.7,14,16.6,14.9,90.3,0.21,100,8.33,rain,0,0,24.8,10.3,164.9,1014.1,93.4,27.5,36.7,3.4,1,,2021-09-25T06:56:40,2021-09-25T18:56:54,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-09-26,20,13.6,16.5,20,13.6,16.5,14,86.4,0.177,100,4.17,rain,0,0,43.6,24.6,209.8,1011.7,72,22.1,125.1,10.7,6,,2021-09-26T06:58:14,2021-09-26T18:54:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-09-27,17.6,11.8,15.3,17.6,11.8,15.3,11.1,77.2,5.536,100,8.33,rain,0,0,73.9,39.7,226,1010.8,51.1,37.5,179.2,15.6,7,,2021-09-27T06:59:49,2021-09-27T18:52:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-09-28,17,11,13.7,17,11,13.7,11.1,84.4,5.916,100,16.67,rain,0,0,67.6,32.5,210.3,1015.5,71.5,24.6,86.4,7.5,5,,2021-09-28T07:01:24,2021-09-28T18:50:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C6726,03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-09-29,14.6,8.6,11.2,14.6,6,10.4,6.6,74.5,7.62,100,8.33,rain,0,0,53.6,26.9,281.9,1020.6,41.7,48,145.9,12.5,5,,2021-09-29T07:02:59,2021-09-29T18:47:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-09-30,15.4,7.3,12.8,15.4,5.9,12.4,10.2,84.6,1.874,100,4.17,rain,0,0,56.6,34.2,216.2,1021.1,82.3,23.5,41.3,3.5,1,,2021-09-30T07:04:35,2021-09-30T18:45:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-01,16.1,7.7,14.3,16.1,6.9,14.1,10.6,79.7,4.986,100,16.67,rain,0,0,68.5,32.7,243.8,1010.9,67.7,31.3,101.7,8.9,5,,2021-10-01T07:06:10,2021-10-01T18:43:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-02,15.4,7.1,12.1,15.4,5.8,11.9,10.3,88.7,28.453,100,8.33,rain,0,0,75.1,32.2,194,998.4,79.3,26.5,17.8,1.4,1,,2021-10-02T07:07:46,2021-10-02T18:41:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-10-03,15.6,9.5,12.3,15.6,8.3,12.1,8.8,79.6,1.639,100,12.5,rain,0,0,66.6,35,241.1,998,64.6,40.2,118.1,10.4,5,,2021-10-03T07:09:22,2021-10-03T18:38:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-04,15.2,9.9,13,15.2,8.2,12.9,10.2,83.4,2.836,100,12.5,rain,0,0,60.8,31.4,210.9,1007.8,58.2,28,86.3,7.5,5,,2021-10-04T07:10:58,2021-10-04T18:36:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-05,14.8,10.3,12.7,14.8,10.3,12.7,9.2,80,14.486,100,8.33,rain,0,0,65.6,37.4,259,1003.8,51.4,38.2,97.2,8.4,5,,2021-10-05T07:12:35,2021-10-05T18:34:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-06,16.6,9.9,12.7,16.6,7.2,12.4,8.2,75.1,0,0,0,,0,0,57.6,24.9,278.4,1019.8,33.5,41.1,148,12.8,6,,2021-10-06T07:14:11,2021-10-06T18:32:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-07,17.9,12.5,15.3,17.9,12.5,15.3,14.1,92.5,0,0,0,,0,0,27.7,14.6,211.4,1025.9,90.6,21.4,40.8,3.6,2,,2021-10-07T07:15:48,2021-10-07T18:30:08,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,D2423,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-08,16.6,13.7,14.9,16.6,13.7,14.9,13.5,90.8,0.077,100,4.17,rain,0,0,14.4,8,67.7,1029.2,98.1,20.3,41.8,3.7,2,,2021-10-08T07:17:26,2021-10-08T18:27:57,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-10-09,17,8.6,12.8,17,7.4,12.6,10.2,85.5,0.067,100,4.17,rain,0,0,16.9,11.6,44.8,1028.3,56.1,7.6,130.5,11.2,5,,2021-10-09T07:19:03,2021-10-09T18:25:46,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-10,18,9.7,13.2,18,9.1,13.1,10,82.1,0.049,100,4.17,rain,0,0,32.8,16.4,350.1,1029.7,67.1,24.8,103.7,9,5,,2021-10-10T07:20:41,2021-10-10T18:23:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-11,14.9,6.3,10.2,14.9,4.7,9.6,7.2,82.4,0.032,100,4.17,rain,0,0,31.3,12.7,331.3,1031.3,60.1,28.7,116.4,10.1,4,,2021-10-11T07:22:20,2021-10-11T18:21:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-12,15.8,6,10.9,15.8,4.5,10.4,8.1,84.1,0.116,100,4.17,rain,0,0,35.6,16.6,319.2,1026.7,55,25.5,115.3,9.9,6,,2021-10-12T07:23:58,2021-10-12T18:19:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999,D6648"
Southampton,2021-10-13,16,9.1,12.8,16,9.1,12.8,10.4,86,0.032,100,4.17,rain,0,0,19.8,11.4,285.9,1027.9,87.8,25,75.3,6.6,3,,2021-10-13T07:25:37,2021-10-13T18:17:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-14,16.8,9.5,13.3,16.8,9.1,13.2,10.7,85.2,0.036,100,4.17,rain,0,0,33.8,18.2,252.3,1024.6,53.7,21.7,106.7,9.3,5,,2021-10-14T07:27:16,2021-10-14T18:15:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-15,14.6,11.1,12.6,14.6,11.1,12.6,10.6,87.8,0.036,100,4.17,rain,0,0,24.8,12.2,356.3,1020.3,82,21.8,59.2,5,2,,2021-10-15T07:28:56,2021-10-15T18:12:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-16,17,10.6,13,17,10.6,13,10.5,84.9,0.15,100,8.33,rain,0,0,27.4,13.4,156.1,1020,56,23.9,114.5,9.8,5,,2021-10-16T07:30:35,2021-10-16T18:10:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-17,16.6,10.6,12.9,16.6,10.6,12.9,10.7,87.5,0,0,0,,0,0,30.2,17.8,175.4,1017.1,62.8,17.6,82.6,7.1,4,,2021-10-17T07:32:15,2021-10-17T18:08:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-18,16.3,9.6,13.9,16.3,9.3,13.9,13.1,94.8,3.781,100,16.67,rain,0,0,49,22.1,182.2,1015.8,87.9,8.3,19,1.8,1,,2021-10-18T07:33:56,2021-10-18T18:06:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-19,18.2,16.2,16.9,18.2,16.2,16.9,15.6,92,1.657,100,16.67,rain,0,0,56.7,33,215,1012.3,92.7,7.3,37,3.1,3,,2021-10-19T07:35:37,2021-10-19T18:04:41,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-20,16.7,11.4,14.9,16.7,11.4,14.9,12.7,87.4,22.198,100,16.67,rain,0,0,71.6,36.3,227.8,999.1,68,16.1,80.2,6.9,4,,2021-10-20T07:37:18,2021-10-20T18:02:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-21,12.1,6.1,9.4,12.1,4.7,7.6,4.6,73,19.093,100,8.33,rain,0,0,68.4,32.3,302.3,1008.6,34.9,40.4,133.3,11.5,5,,2021-10-21T07:38:59,2021-10-21T18:00:38,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-22,12.9,5,8.9,12.9,2.8,8,5.4,79,0,0,0,,0,0,50,25.8,275.8,1022.2,59.8,42.3,77.3,6.6,5,,2021-10-22T07:40:40,2021-10-22T17:58:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-23,13,9.2,11.1,13,8.6,10.9,6.8,75.3,0,0,0,,0,0,37.1,18.2,200.6,1024.8,98.6,41.5,32.4,2.7,1,,2021-10-23T07:42:22,2021-10-23T17:56:40,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-24,14.1,11.5,12.7,14.1,11.5,12.7,9.6,81.4,1.274,100,4.17,rain,0,0,49.7,23.7,188.5,1017.6,77.6,29.4,42.7,3.6,2,,2021-10-24T07:44:04,2021-10-24T17:54:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-25,15.4,8.9,12.2,15.4,7.6,12.1,10,87.2,2.294,100,12.5,rain,0,0,48.2,21.3,234,1015.4,37.5,23.7,96.8,8.4,5,,2021-10-25T07:45:47,2021-10-25T17:52:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-26,16.1,8.9,13,16.1,7.6,12.8,11.6,91.2,0.427,100,8.33,rain,0,0,53.6,25.7,229.7,1018.6,79.5,20.7,43,3.7,2,,2021-10-26T07:47:29,2021-10-26T17:50:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
