"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Manchester","2022-01-27",9.7,2.9,7.9,6.5,1.3,5,5.9,87.1,0.735,100,37.5,"rain",0,0,50.4,29.5,286.7,1026.9,68.8,27.6,39.4,3.4,2,10,"2022-01-27T08:02:12","2022-01-27T16:41:58",0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-01-28",9.6,1.6,5.8,7.4,-0.5,3.7,4.6,91.8,0.145,100,8.33,"rain",0,0,42.2,16,220.8,1031.4,83.6,29.9,24.4,2,1,10,"2022-01-28T08:00:41","2022-01-28T16:43:53",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
"Manchester","2022-01-29",11.9,5.3,9.1,11.9,1.8,7.1,5.3,77.4,0.516,100,25,"rain",0,0,86.4,48,286.8,1025.8,81.8,34.3,40.3,3.4,2,10,"2022-01-29T07:59:07","2022-01-29T16:45:49",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-01-30",7.1,0.3,4.4,4.5,-1.3,1.8,1.9,84.2,1.081,100,25,"rain",0,0,68.5,40,259.1,1027.6,75.5,20.5,40.9,3.4,3,10,"2022-01-30T07:57:31","2022-01-30T16:47:46",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-01-31",7,4.1,5.9,3.3,-1.4,1.5,1.9,75.8,2.218,100,45.83,"rain",0,0,72.8,44.1,309.3,1023.2,79.7,24,47.5,4,2,10,"2022-01-31T07:55:53","2022-01-31T16:49:43",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-01",11.1,7.2,9.2,11.1,3.3,6.4,7.2,87.4,0.961,100,45.83,"rain",0,0,74.8,43.6,291.7,1019.9,85.9,24.9,48.3,4.3,3,10,"2022-02-01T07:54:13","2022-02-01T16:51:40",0,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,E3727,03316099999,03351099999,03321099999"
"Manchester","2022-02-02",10.3,8.2,9.1,10.3,5.2,6.8,7.6,90.2,0.937,100,29.17,"rain",0,0,47.3,29.3,279.4,1020.4,97.1,24.8,26.2,2.3,1,10,"2022-02-02T07:52:31","2022-02-02T16:53:38",0.04,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-03",10.9,7,8.8,10.9,4.7,6.8,6,83.1,0.072,100,12.5,"rain",0,0,52.4,26,232.4,1010.4,90.6,47,43.7,3.7,3,10,"2022-02-03T07:50:47","2022-02-03T16:55:36",0.07,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-04",8.8,2.9,4.5,6.2,-1.4,0.4,2.3,86.1,6.59,100,83.33,"rain",0,0.1,50.9,31.9,282.9,1008.9,72.7,29.1,26.2,2.3,1,10,"2022-02-04T07:49:01","2022-02-04T16:57:35",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-05",8.6,2.5,6,5.1,-1.2,2.2,3.8,85.8,9.82,100,62.5,"rain",0,0,67.3,30.6,241.2,1012.1,81.5,24.6,13.3,1.1,1,10,"2022-02-05T07:47:13","2022-02-05T16:59:34",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-06",8.5,2.9,6.1,5.1,-2.1,1.5,3.6,84.4,13.148,100,95.83,"rain",0,0.1,74.4,43.9,288.9,1004.1,79.6,25.5,33.7,2.8,3,10,"2022-02-06T07:45:24","2022-02-06T17:01:32",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-07",10.4,1.2,6,10.4,-1.7,3.7,3.9,86.7,0.869,100,37.5,"rain",0,0,43.8,24.1,239.6,1021.9,68,31.4,26.5,2.3,1,10,"2022-02-07T07:43:32","2022-02-07T17:03:31",0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-08",12.3,9.4,10.7,12.3,6.8,10.3,7.9,83,0.873,100,58.33,"rain",0,0,52.2,27,239.1,1021.1,90.4,47.9,37.8,3.2,2,10,"2022-02-08T07:41:39","2022-02-08T17:05:31",0.25,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-09",9.9,5.2,7.3,7.4,2.7,4.6,4.5,82.6,3.424,100,50,"rain",0,0,41,25.9,273.3,1021.1,83.9,32.7,39.9,3.4,2,10,"2022-02-09T07:39:44","2022-02-09T17:07:30",0.27,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-10",6.6,2.9,4.5,2.2,-1.1,0.4,1,78.2,0.452,100,29.17,"rain",0,0,52.1,32.4,278.8,1021.3,70,34.8,57.8,5,3,10,"2022-02-10T07:37:48","2022-02-10T17:09:29",0.3,"Rain, Partially cloudy","Becoming cloudy in the afternoon with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-11",6.3,0.6,3.8,4.1,-1.4,1.2,1.2,83.6,0.043,100,16.67,"rain,snow",0,0,38.3,19.5,208.9,1029.3,66.2,30.6,49.2,4.4,2,10,"2022-02-11T07:35:50","2022-02-11T17:11:28",0.33,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-12",7.4,4.2,5.9,4.6,-0.1,1.7,3.3,83.3,1.092,100,50,"rain",0,0,57.6,31.2,191.9,1014.4,91.7,35.6,10.1,0.9,0,10,"2022-02-12T07:33:51","2022-02-12T17:13:27",0.36,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-13",9.4,6.2,8.1,7.1,3.6,4.9,6.8,92,5.299,100,79.17,"rain",0,0,54.8,31.7,192.4,994.8,86.5,35.9,19.3,1.7,1,10,"2022-02-13T07:31:50","2022-02-13T17:15:26",0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-14",7.3,4.2,5.9,3.8,0.5,2.1,4.2,89.3,5.313,100,70.83,"rain",0,0.1,46.7,28.4,295.3,996.6,80.7,32.5,39.3,3.4,2,10,"2022-02-14T07:29:48","2022-02-14T17:17:25",0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-15",8.1,2.5,6,4.8,-0.9,2.7,3.3,82.9,2.617,100,45.83,"rain",0,0,46,27,232.9,1001.4,74.7,26.3,37.5,3.1,2,10,"2022-02-15T07:27:44","2022-02-15T17:19:24",0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-16",13.1,7.1,10.6,13.1,3.3,9.3,7.2,80.2,6.973,100,75,"rain",0,0,83.5,48.2,256.1,989.6,78.6,28.5,18,1.8,1,10,"2022-02-16T07:25:39","2022-02-16T17:21:22",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-17",8.3,4.6,6,4.1,0.1,2.1,2.4,77.7,1.504,100,50,"rain",0,0,75.1,46.5,275,1004.1,81.9,33.8,35.4,3,2,10,"2022-02-17T07:23:33","2022-02-17T17:23:20",0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-18",7.1,2.1,4.9,3.9,-3.8,0,2.4,84,12.348,100,95.83,"rain,snow",0,0.1,91.9,57.9,260.7,990.8,80.2,20.7,30,2.6,1,10,"2022-02-18T07:21:26","2022-02-18T17:25:19",0.56,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-19",3.4,2,2.8,0.1,-2.8,-1.3,0.9,87.6,9.828,100,75,"rain,snow",0.7,0.7,59.1,32.4,242.3,1005.4,72.8,29.1,19.8,1.9,1,10,"2022-02-19T07:19:17","2022-02-19T17:27:17",0.6,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
"Manchester","2022-02-20",11.3,3.4,8,11.3,-2.9,4.7,6,87.1,22.087,100,100,"rain,snow",0,0.1,79.7,49.9,256.2,995.9,85.5,15.6,12.5,1.2,0,10,"2022-02-20T07:17:07","2022-02-20T17:29:14",0.64,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-21",8.8,3.5,6.6,4.6,-2.5,1.9,3.2,79.2,3.297,100,58.33,"rain,snow",0,0,98.6,59.3,290.2,1006.5,85.8,13.5,46.6,4,2,10,"2022-02-21T07:14:57","2022-02-21T17:31:12",0.67,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-22",10.2,5.6,7.5,10.2,2.2,4.2,4.4,81.1,3.449,100,37.5,"rain",0,0,65.7,36.2,260.4,1014.9,70.2,27.4,68.3,5.9,4,10,"2022-02-22T07:12:45","2022-02-22T17:33:09",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-23",9.5,4.5,7.4,6.1,1.4,4,3.4,76,1.71,100,41.67,"rain",0,0,58.3,27.8,225.8,1014.7,75.5,39.1,32.1,2.8,1,10,"2022-02-23T07:10:32","2022-02-23T17:35:06",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-24",5,2.3,4,2,-2.8,-0.4,0.7,79.7,3.48,100,91.67,"rain,snow",0.4,0,65.5,34.8,261,1007.2,72.5,39.1,59.4,5.2,3,10,"2022-02-24T07:08:18","2022-02-24T17:37:02",0.78,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","03346099999,03330099999,03344099999,F1692,C5841,03316099999,03351099999,03321099999"
"Manchester","2022-02-25",9.2,3.6,5.9,6.7,-0.9,2.5,2.4,78.4,2.431,100,25,"rain",0,0,56.4,31.5,282.1,1023.6,78.9,25.5,70.3,6.1,4,10,"2022-02-25T07:06:04","2022-02-25T17:38:59",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
"Manchester","2022-02-26",9.1,1.6,5.7,6,-1.8,2.3,1.5,75,0,0,0,"",0,0,45,27.5,172.8,1025.9,25.9,30.5,81.8,7.1,5,10,"2022-02-26T07:03:48","2022-02-26T17:40:55",0.85,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-27",9.4,1.3,5.3,6.2,-2.5,1.5,0.3,70.8,0,0,0,"",0,0,45.9,29.2,154.8,1021.4,9.1,36.4,110.3,9.6,4,10,"2022-02-27T07:01:32","2022-02-27T17:42:51",0.88,"Clear","Clear conditions throughout the day.","clear-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-02-28",9.9,5.3,7.2,7.5,1.9,4.6,5.7,90.4,10.817,100,75,"rain",0,0.1,41.4,23.2,196.9,1020.7,83.8,15.1,28,2.5,1,10,"2022-02-28T06:59:15","2022-02-28T17:44:46",0.92,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,C5841,03316099999,03351099999,03321099999"
"Manchester","2022-03-01",9,0.5,4.8,6.7,-2.5,2.4,1.9,82.4,0.674,100,12.5,"rain,snow",0,0,32.2,21,64.7,1028.4,50,25.2,97.9,8.5,4,10,"2022-03-01T06:56:57","2022-03-01T17:46:41",0.96,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-02",7.1,5.5,6.2,3.7,1.6,2.6,4.7,90,1.82,100,75,"rain",0,0,45.1,25.4,122.3,1020,96.7,17.9,21.3,1.6,1,10,"2022-03-02T06:54:38","2022-03-02T17:48:36",0,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-03",7.9,5.4,6.5,7.7,1.9,4.2,5.4,93.3,7.182,100,70.83,"rain",0,0.1,34.1,19.8,133.2,1014.7,94.6,3.7,24,2,1,10,"2022-03-03T06:52:19","2022-03-03T17:50:31",0.02,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03346099999,F5450,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-04",7.9,2.5,5.3,5.1,-0.2,2.6,3.5,88.9,5.863,100,79.17,"rain",0,0,25.1,19.6,323.8,1020.5,79.7,38,85.7,7.5,4,10,"2022-03-04T06:49:59","2022-03-04T17:52:25",0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-05",8,1.7,4.6,4.6,-1.3,1.5,0.6,76.5,0.015,100,4.17,"rain",0,0,41.2,23,6.5,1027.9,57.1,48.2,94.1,8,5,10,"2022-03-05T06:47:39","2022-03-05T17:54:19",0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-06",8.6,0.1,3.9,6.1,-2.7,1.3,-0.2,76.2,0.079,100,16.67,"rain,snow",0,0,28.9,17,52.3,1031.7,34.3,41.3,96.8,8.3,4,10,"2022-03-06T06:45:18","2022-03-06T17:56:13",0.12,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-07",7.1,-1.7,2.8,3.7,-3,0.4,-0.5,79.8,0,0,0,"",0,0,45.1,29.1,124.8,1025.3,61.1,33.5,66.8,5.8,2,10,"2022-03-07T06:42:56","2022-03-07T17:58:06",0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-08",9.9,0.4,5.4,6.9,-5.4,1.3,0.1,69.1,0,0,0,"",0,0,48.6,31.4,148.7,1012.1,52.5,16.2,113.8,9.8,5,10,"2022-03-08T06:40:34","2022-03-08T17:59:59",0.19,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-09",11.3,6.3,9,11.3,3,7.1,4.4,74,0,0,0,"",0,0,51.4,29.3,170.5,1011.7,86.2,31.7,84.6,7.4,4,10,"2022-03-09T06:38:11","2022-03-09T18:01:52",0.22,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-10",12.8,7.9,10.2,12.8,5.1,9,5.9,74.9,0,0,0,"rain",0,0,51.4,31.2,165.7,1012.3,86.1,46.4,70.5,6.1,4,10,"2022-03-10T06:35:48","2022-03-10T18:03:45",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-11",11.7,7.5,9.8,11.7,4.7,8,6.8,81.9,1.816,100,37.5,"rain",0,0,56.5,33.1,150.1,1001,81.8,27.5,50.7,4.2,2,10,"2022-03-11T06:33:25","2022-03-11T18:05:37",0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-12",11.1,7,8.9,11.1,3.9,6.4,4.5,74.9,1.543,100,33.33,"rain",0,0,48.9,30.7,168.7,1003,76.3,50.7,91.7,8,4,10,"2022-03-12T06:31:01","2022-03-12T18:07:29",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-13",11.6,5.8,8.9,11.6,3.5,6.6,4.7,75.6,0.54,100,33.33,"rain",0,0,51.2,32.4,168.8,1003.2,71.6,46.7,88.7,7.6,3,10,"2022-03-13T06:28:37","2022-03-13T18:09:21",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-14",11.5,2.5,6.8,11.5,0.2,5,2.4,75.4,0.062,100,16.67,"rain",0,0,38.1,24.5,229.1,1020.7,36.8,38.4,109.9,9.5,5,10,"2022-03-14T06:26:13","2022-03-14T18:11:13",0.38,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,F2638,03321099999"
"Manchester","2022-03-15",12.4,0.4,7.3,12.4,-1.2,6.3,2.8,73.9,0,0,0,"rain",0,0,32,19.1,173,1020.4,56.8,32.3,96.8,8.5,4,10,"2022-03-15T06:23:48","2022-03-15T18:13:05",0.41,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-16",9.9,4.3,7.3,9.9,0.5,5.4,5.6,89.4,5.56,100,54.17,"rain",0,0,34.7,20.7,301.1,1018.8,85.7,14.9,39.9,3.5,2,10,"2022-03-16T06:21:23","2022-03-16T18:14:56",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-17",11.6,1.1,6.8,11.6,-2,5.1,3.7,81.4,0.15,100,12.5,"rain",0,0,44.4,25.5,236.9,1028.8,31.9,34.8,102.1,9,5,10,"2022-03-17T06:18:58","2022-03-17T18:16:47",0.47,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-18",14.4,1.5,8,14.4,0.3,7.4,4.5,80.4,0.14,100,4.17,"rain",0,0,28.7,16.5,142.9,1041.8,27.2,20.6,149.3,13.1,5,10,"2022-03-18T06:16:32","2022-03-18T18:18:38",0.5,"Rain, Partially cloudy","Clearing in the afternoon with afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-19",14.3,4.7,8.9,14.3,1.7,7.1,2.8,67.5,0.034,100,8.33,"rain",0,0,51,31.3,117.8,1038.6,3.7,32.7,156.4,13.7,6,10,"2022-03-19T06:14:07","2022-03-19T18:20:29",0.54,"Rain","Clear conditions throughout the day with morning rain.","rain","C8374,03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-20",9.9,2.1,5.9,7.8,-0.2,3.3,0.5,70,0,0,0,"",0,0,37.5,21.9,117.3,1029.3,44.7,20.7,152.6,13.3,6,10,"2022-03-20T06:11:41","2022-03-20T18:22:19",0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
"Manchester","2022-03-21",10.6,-1.4,5.1,10.6,-3.9,4,0.5,74.3,0,0,0,"",0,0,20.9,12.9,148.9,1027.3,75.2,11.2,66,5.7,3,10,"2022-03-21T06:09:16","2022-03-21T18:24:10",0.61,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-22",17.4,3.9,10.7,17.4,2.5,10.1,5.4,71.6,0,0,0,"rain",0,0,32,23.2,130.1,1028.1,59.2,9.9,143.1,12.4,5,10,"2022-03-22T06:06:50","2022-03-22T18:26:00",0.65,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-23",17.3,3.6,10.1,17.3,2.2,9.8,4.1,70.9,0,0,0,"",0,0,24.5,14.3,161.4,1029.9,67.7,10.8,154.7,13.2,5,10,"2022-03-23T06:04:24","2022-03-23T18:27:50",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,remote,03351099999,03321099999"
"Manchester","2022-03-24",17.7,2.4,9.8,17.7,1.1,9.8,2.8,65.5,0,0,0,"",0,0,11.7,8,158.7,1030.2,75.9,11.4,150.6,12.9,5,10,"2022-03-24T06:01:58","2022-03-24T18:29:40",0.72,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-25",17.7,2.8,10,17.7,2.8,9.8,2,62,0,0,0,"",0,0,19.6,10.6,148.4,1032.2,46.7,16.5,163.5,14.2,6,10,"2022-03-25T05:59:32","2022-03-25T18:31:30",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-26",17.7,2.4,10.2,17.7,2.4,10.1,4.2,69.2,0,0,0,"",0,0,24.5,12.8,90.6,1034.1,13.8,15.7,145.9,12.6,6,10,"2022-03-26T05:57:07","2022-03-26T18:33:20",0.79,"Clear","Clear conditions throughout the day.","clear-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-27",15.6,4.8,10.3,15.6,3.9,10,6.6,79.3,0,0,0,"",0,0,21.9,15.2,118.7,1032.5,66.8,32.9,121.3,9.8,4,10,"2022-03-27T06:54:41","2022-03-27T19:35:10",0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-28",14.7,6.8,10.4,14.7,5.9,10.2,6.7,78.8,0.06,100,8.33,"rain",0,0,14.6,10.5,147.9,1022.9,69.2,17.8,116.1,10,4,10,"2022-03-28T06:52:15","2022-03-28T19:37:00",0.86,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-29",13.1,2.6,7.8,13.1,2.6,7.4,5.3,84.8,0.389,100,4.17,"rain",0,0,22.4,12.8,103.5,1013.4,58.8,8.5,124.5,10.7,6,10,"2022-03-29T06:49:50","2022-03-29T19:38:49",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-30",7.3,1.6,4.5,6.8,-2.8,2.1,2.8,88.4,1.697,100,62.5,"rain,snow",0,0,35.8,20.1,55.4,1009,89.3,28,38,3.3,1,10,"2022-03-30T06:47:25","2022-03-30T19:40:39",0.94,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-03-31",6.4,-0.8,2.4,2.4,-4.9,-1.5,-1.7,75.3,0.646,100,41.67,"rain,snow",0,1,45.9,26.8,14.2,1014.5,45.4,57.2,156.6,13.4,6,10,"2022-03-31T06:45:00","2022-03-31T19:42:29",0.97,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-01",7.2,-1,3,4.3,-4.8,-0.2,-1.1,75.6,0.527,100,29.17,"rain,snow",0,0,39.5,22.4,348.1,1020.8,56.5,55.1,111.3,9.4,5,10,"2022-04-01T06:42:35","2022-04-01T19:44:18",0,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-02",8.1,-0.4,3.6,6.3,-2.1,2.3,-1,74.7,0.038,100,8.33,"rain,snow",0,0,23.9,12.8,92.4,1024,73.4,41.3,137.5,11.8,5,10,"2022-04-02T06:40:10","2022-04-02T19:46:08",0.04,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-03",9.2,-1.9,4.1,6.3,-3.5,2.1,0,76.4,0.01,100,4.17,"rain",0,0,38.3,25.7,290.4,1025,69.4,39,130.2,11.2,5,10,"2022-04-03T06:37:46","2022-04-03T19:47:57",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-04",11.4,6,9.3,11.4,3.2,7.4,8.1,92.4,2.135,100,87.5,"rain",0,0,51.1,30.7,285.2,1010.4,96.1,19.4,33.1,2.9,1,10,"2022-04-04T06:35:22","2022-04-04T19:49:47",0.1,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03346099999,F5450,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
